"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
4108,1725059209,"20140929T000000",6,2.5,2680,11250,1,0,0,5,7,1340,1340,1967,0,98033,47.6553,-122.19,2200,9875
16981,7202330280,"20140922T000000",3,2.25,1350,2839,2,0,0,3,7,1350,0,2003,0,98053,47.6824,-122.036,1650,3093
8706,1257200315,"20140705T000000",4,2.5,2700,4275,2,0,0,3,9,2700,0,2004,0,98115,47.6725,-122.327,1810,4500
6739,4054560170,"20140611T000000",4,2.5,3470,32109,2,0,0,3,10,3470,0,1995,0,98077,47.7311,-122.036,3800,35181
7303,9415950020,"20140608T000000",4,2.5,1811,4381,2,0,0,3,8,1811,0,2007,0,98055,47.454,-122.19,1811,4150
4727,1522600100,"20140604T000000",4,2.5,2730,36183,2,0,0,3,9,2730,0,1986,0,98052,47.7036,-122.127,2710,5964
2034,2461900510,"20140926T000000",4,1,1010,6000,1,0,0,3,6,750,260,1925,0,98136,47.5518,-122.383,1450,6000
1357,3904940070,"20150227T000000",4,2.5,2270,8391,2,0,0,3,8,2270,0,1988,0,98029,47.574,-122.013,2420,8391
13733,7304301085,"20150129T000000",2,1,1130,8184,1,0,0,3,6,1130,0,1947,0,98155,47.7473,-122.32,1010,8184
3948,7304300906,"20140613T000000",3,1,1280,8184,1.5,0,0,4,6,1280,0,1947,0,98155,47.7467,-122.319,1120,8184
1027,1498302774,"20140520T000000",2,1,870,5340,1.5,0,0,2,6,870,0,1906,0,98144,47.5849,-122.302,1190,4440
12400,2787700030,"20141010T000000",4,1.75,2030,7210,1,0,0,3,7,1450,580,1968,0,98059,47.5067,-122.164,1750,8387
10902,2155000160,"20140508T000000",4,1.75,1840,9600,1,0,0,3,7,1220,620,1967,0,98052,47.6579,-122.125,1770,9720
15545,1310430130,"20141009T000000",4,2.75,2790,6600,2,0,0,3,9,2790,0,2000,0,98058,47.4362,-122.109,2900,6752
18371,2781250230,"20140605T000000",4,2.5,2070,4500,2,0,0,3,7,2070,0,2004,0,98038,47.3497,-122.026,2760,5173
12181,6929604005,"20140915T000000",3,2,1300,5000,1,0,0,4,7,1300,0,1983,0,98198,47.3837,-122.304,1630,7500
17947,9485700150,"20150304T000000",2,1,920,7688,1,0,0,3,6,920,0,1955,0,98106,47.5281,-122.362,1040,7440
19647,832700320,"20150209T000000",3,2.5,1490,2478,3,0,0,3,8,1490,0,2009,0,98133,47.7236,-122.353,1270,1156
3964,6145600855,"20150504T000000",4,1.75,1920,3844,1,0,0,3,7,1170,750,1967,0,98133,47.7041,-122.353,1480,3844
825,726049190,"20150218T000000",3,1,1810,7200,1,0,0,4,7,1130,680,1954,0,98133,47.7493,-122.351,1810,8100
13137,2591010040,"20141110T000000",2,1.75,1250,7029,1,0,0,4,7,1250,0,1986,0,98033,47.6936,-122.186,1680,8470
17189,8651710190,"20141024T000000",4,2.25,2140,10943,1,0,0,3,7,1550,590,1977,0,98034,47.7271,-122.215,2350,9000
16058,5506500170,"20140912T000000",3,2.5,2780,32880,1,0,0,3,9,2780,0,1993,0,98045,47.4798,-121.727,2780,40091
6672,475001235,"20140808T000000",5,4,3400,5000,2,0,0,3,8,2320,1080,1900,2013,98107,47.6655,-122.363,1910,5000
10485,2570300240,"20140529T000000",5,1.75,1880,10000,1,0,0,3,7,960,920,1963,0,98034,47.7182,-122.201,1580,10000
18017,1332300110,"20150223T000000",3,2.5,3040,6255,2,0,0,3,7,3040,0,1999,0,98030,47.3817,-122.206,2670,6259
11393,2426049078,"20140716T000000",4,1.5,1860,12197,1,0,0,3,7,1860,0,1964,0,98034,47.729,-122.235,1510,11761
3594,9392500100,"20140723T000000",4,2.25,1860,9576,1,0,0,3,7,1400,460,1962,0,98032,47.3612,-122.284,1860,9576
17390,1088801350,"20150210T000000",3,2.5,2320,9610,1,0,0,3,9,1730,590,1990,0,98011,47.7394,-122.204,2450,9608
5139,7443001470,"20140520T000000",6,2,2150,4505,1,0,0,3,7,1270,880,1952,0,98119,47.6514,-122.369,1740,4505
1179,7893800335,"20150430T000000",4,3.25,3380,7500,2,0,3,3,7,2420,960,1990,0,98198,47.4092,-122.33,1920,7500
10408,1778350160,"20140710T000000",5,3.25,4230,10260,2,0,0,3,10,3860,370,1996,0,98027,47.5503,-122.081,2980,10997
8615,8024200820,"20150213T000000",3,1.75,1730,6130,1,0,0,3,7,1480,250,1941,0,98115,47.6978,-122.316,1730,6131
20042,1964700054,"20141222T000000",3,2.5,1660,1344,3,0,0,3,8,1660,0,2008,0,98102,47.644,-122.327,1750,2040
20780,6300000226,"20140626T000000",4,1,1200,2171,1.5,0,0,3,7,1200,0,1933,0,98133,47.7076,-122.342,1130,1598
20575,6145600557,"20140509T000000",2,1.5,1020,1525,2,0,0,3,7,1020,0,2004,0,98133,47.704,-122.347,1020,3844
4857,7138000170,"20150102T000000",3,1.5,1230,10125,1,0,0,3,7,1230,0,1960,0,98198,47.397,-122.299,1970,10125
11409,9274200318,"20150410T000000",3,2.5,1740,1308,3,0,0,3,8,1740,0,2008,0,98116,47.5892,-122.387,1740,1280
8058,2722059013,"20150204T000000",2,1,1270,43560,1,0,0,4,5,1270,0,1908,0,98042,47.3651,-122.165,1870,6960
9866,255000320,"20140724T000000",3,2.5,1990,12866,2,0,0,4,7,1990,0,1986,0,98072,47.7477,-122.17,2310,8803
6227,1330250010,"20140604T000000",3,2,1670,7757,1,0,0,3,8,1670,0,1992,0,98030,47.3802,-122.207,2290,7859
5578,8857600780,"20141003T000000",5,1.5,1710,8100,1.5,0,0,4,7,1710,0,1961,0,98032,47.3839,-122.288,1480,8025
15090,3717000250,"20150422T000000",3,2.5,2014,4500,2,0,0,3,7,2014,0,2005,0,98001,47.3371,-122.256,2014,4500
19228,9211500230,"20141002T000000",4,2.75,1830,7315,1,0,0,5,7,1250,580,1979,0,98023,47.2989,-122.38,1730,7208
685,5102400105,"20141013T000000",4,1,1420,4875,1.5,0,0,3,7,1420,0,1930,0,98115,47.6942,-122.321,1110,5413
21069,3845100620,"20141125T000000",4,2.5,2578,4554,2,0,0,3,9,2578,0,2014,0,98092,47.2603,-122.194,2647,4554
3119,5249802424,"20150417T000000",2,1,670,6000,1,0,0,5,6,670,0,1949,0,98118,47.561,-122.275,1240,5040
3762,2540700110,"20150212T000000",4,3.5,4210,18564,2,0,0,3,11,4210,0,2001,0,98039,47.6206,-122.225,3520,18564
7077,269000950,"20140730T000000",3,4,2550,3900,2,0,2,3,8,2050,500,1940,2003,98199,47.6415,-122.392,2340,6400
10239,3345100002,"20141217T000000",4,2.75,3440,8150,2,0,0,3,10,3440,0,2014,0,98056,47.5168,-122.189,2560,8315
10870,5152000030,"20150204T000000",5,2.5,2500,12220,1,0,0,3,8,1690,810,1962,0,98003,47.3335,-122.325,2130,12000
17691,856001130,"20150223T000000",4,2.5,3560,8960,2,0,0,3,10,3560,0,2001,0,98033,47.6903,-122.213,1660,7680
17575,2771604791,"20140719T000000",3,1.75,2140,3584,1,0,0,3,7,1070,1070,1952,0,98199,47.636,-122.391,1620,4000
20186,1112630130,"20150220T000000",4,3.25,2880,5929,2.5,0,0,3,8,2880,0,2014,0,98023,47.2752,-122.349,2880,5846
9234,4237901075,"20150305T000000",4,2.5,2210,5002,1,0,0,3,7,1370,840,1977,0,98199,47.6637,-122.401,1970,4920
9783,740500070,"20141006T000000",3,1.5,1460,8505,1,0,0,4,7,1460,0,1955,0,98055,47.4402,-122.195,1580,8505
3688,809002680,"20141014T000000",4,1.75,2410,6000,1.5,0,0,3,8,2410,0,1911,0,98109,47.6369,-122.355,1280,4000
19801,6127010320,"20140609T000000",3,2.5,1900,6224,2,0,0,3,7,1900,0,2005,0,98075,47.5941,-122.004,2260,5450
7511,5467500040,"20150304T000000",4,1.75,2180,7560,1,0,0,4,7,1560,620,1962,0,98133,47.757,-122.336,1810,7352
3834,1115800110,"20150109T000000",3,1.5,1310,9471,1,0,0,4,8,1310,0,1970,0,98052,47.6644,-122.148,2100,9449
1033,8682231170,"20150429T000000",2,2,1920,6045,1,0,0,3,8,1920,0,2003,0,98053,47.7107,-122.031,1670,5200
14059,3024079057,"20140730T000000",3,1.5,1750,32500,1,0,0,4,7,1750,0,1966,0,98027,47.5316,-121.959,1820,102801
8714,6021503885,"20140708T000000",2,1,880,4000,1,0,0,3,7,880,0,1940,0,98117,47.6848,-122.386,1150,4000
20662,2937300560,"20141212T000000",4,3.5,3640,6049,2,0,0,3,9,3640,0,2014,0,98052,47.7049,-122.125,3590,6104
15463,3333000655,"20150511T000000",2,1,890,6000,1,0,0,3,6,890,0,1941,0,98118,47.5437,-122.281,1090,5900
5808,7843500080,"20150225T000000",3,2.5,2130,12245,2,0,0,3,8,2130,0,1989,0,98042,47.3406,-122.057,1910,12216
3271,952003350,"20150204T000000",3,1.75,1400,5750,1,0,2,3,6,1100,300,1915,0,98126,47.5659,-122.38,1500,5175
13241,1005000220,"20150310T000000",2,1,2020,7540,1,0,0,3,7,1010,1010,1921,0,98118,47.5359,-122.28,1270,4652
15080,2100200020,"20141209T000000",5,2.75,2790,4807,1.5,0,0,4,7,2140,650,1949,0,98002,47.3098,-122.223,1056,4807
4528,1545805820,"20150414T000000",3,1.75,1590,7620,1,0,0,4,7,1090,500,1984,0,98038,47.3655,-122.048,1590,7620
19251,1545805730,"20150218T000000",3,1.75,1360,15210,1,0,0,3,7,1360,0,1987,0,98038,47.3657,-122.047,1610,7800
19204,6324000115,"20140922T000000",3,2,2660,5000,1.5,0,3,3,8,1940,720,1910,0,98116,47.5829,-122.382,2270,5000
19644,6980500030,"20141211T000000",4,2.5,3700,4500,2,0,0,3,9,3700,0,2007,0,98028,47.7473,-122.23,3050,5047
20228,3277801586,"20150508T000000",3,2.25,1520,1464,2,0,0,3,8,1240,280,2010,0,98126,47.543,-122.375,1710,1464
8366,7340600845,"20140806T000000",4,1,1380,6700,1,0,0,3,7,1190,190,1928,0,98168,47.4871,-122.281,1380,8292
14431,3856904655,"20150329T000000",4,1,1430,4080,1.5,0,0,3,7,1430,0,1924,0,98105,47.6696,-122.324,1760,4080
2966,6821102100,"20150317T000000",2,1,810,6480,1,0,0,5,6,810,0,1942,0,98199,47.6493,-122.398,1920,6000
2271,7471900045,"20150421T000000",3,2,1760,7147,1,0,0,4,6,880,880,1936,0,98055,47.4799,-122.232,1720,7147
2657,5469502860,"20150107T000000",5,2.75,2980,13482,1,0,0,4,8,1730,1250,1975,0,98042,47.3774,-122.16,2900,14800
20659,4305500030,"20150501T000000",3,2.5,3220,6409,2,0,0,3,9,3220,0,2008,0,98059,47.4815,-122.127,3330,6231
19254,1822059156,"20150114T000000",3,3.5,3650,103672,1,0,0,3,10,2050,1600,2011,0,98031,47.4002,-122.217,2550,16140
12395,7686203385,"20150326T000000",3,1,980,8000,1,0,0,4,6,980,0,1954,0,98198,47.42,-122.317,1240,8000
4113,1387300940,"20150429T000000",3,1.5,1540,7200,1,0,0,3,7,1540,0,1968,0,98011,47.7357,-122.195,1560,7500
18497,415100015,"20140725T000000",3,1,1060,9241,1,0,0,4,7,1060,0,1956,0,98133,47.7465,-122.339,1900,6484
2216,2600140070,"20150409T000000",4,3,3540,10202,2,0,0,3,8,2720,820,1988,0,98006,47.5471,-122.155,2780,10714
20882,3052700385,"20150414T000000",4,2.25,2030,2222,2,0,0,3,9,1610,420,2015,0,98117,47.679,-122.375,1420,2222
9778,4047200135,"20140811T000000",3,2,2860,24046,1,0,0,3,9,1700,1160,1985,0,98019,47.7718,-121.904,1460,13648
12832,3461000120,"20150430T000000",4,1.75,1740,12204,1,0,0,3,7,1270,470,1961,0,98155,47.7675,-122.277,2190,12204
8974,8691500410,"20140619T000000",3,2.5,2480,6112,2,0,0,3,7,2480,0,2004,0,98058,47.4387,-122.114,3220,6727
9056,1105000229,"20140919T000000",5,3,2110,5260,2,0,0,3,7,1670,440,2002,0,98118,47.5449,-122.272,2110,5260
19177,9191201325,"20150301T000000",4,1.75,2040,2750,1.5,0,0,4,6,1260,780,1926,0,98105,47.6698,-122.3,1940,3750
660,708000030,"20140902T000000",3,1.5,1250,8710,1,0,0,4,7,1250,0,1953,0,98004,47.6245,-122.198,1750,9185
10155,3438500796,"20150430T000000",3,1.5,1060,6954,1,0,0,4,6,1060,0,1983,0,98106,47.5497,-122.355,1560,6372
6719,5406500430,"20150421T000000",4,2.5,2730,4385,2,0,0,3,8,2730,0,2001,0,98075,47.5975,-122.038,2670,4644
12652,1424200035,"20140523T000000",4,2,2840,13367,1,0,0,3,7,1420,1420,1952,0,98004,47.6237,-122.21,2840,12744
12344,1598600320,"20150416T000000",4,1.5,1570,9210,1,0,2,3,7,1400,170,1965,0,98030,47.3864,-122.22,2326,9210
13753,3797000330,"20140623T000000",3,1.75,1800,6000,1,0,0,5,7,900,900,1905,0,98103,47.6867,-122.349,1800,3000
11176,1565900390,"20150415T000000",4,2.25,1800,9018,2,0,0,3,7,1800,0,1992,0,98022,47.2126,-121.984,1670,9380
20598,9376301111,"20140630T000000",3,2.5,1220,1330,2,0,0,3,8,1010,210,2008,0,98117,47.6904,-122.37,1360,3750
8180,7899800905,"20150503T000000",3,1.75,1150,10240,1,0,0,3,6,1030,120,1918,0,98106,47.5222,-122.357,1270,2566
8377,2025700180,"20141120T000000",3,2.25,1760,5421,2,0,0,3,7,1760,0,1991,0,98038,47.3484,-122.037,1570,6000
6688,8856960280,"20150121T000000",3,2.25,1860,8378,2,0,0,3,7,1860,0,1995,0,98038,47.3875,-122.032,1870,8378
5,1954400510,"20150218T000000",3,2,1680,8080,1,0,0,3,8,1680,0,1987,0,98074,47.6168,-122.045,1800,7503
6184,9284801435,"20141203T000000",4,1.75,1760,5750,1,0,2,5,7,1070,690,1962,0,98126,47.5521,-122.373,1860,5750
4181,798000457,"20150302T000000",3,1,1310,15022,1,0,0,3,7,1310,0,1934,1984,98168,47.5008,-122.332,1530,13154
21040,7852100150,"20140625T000000",5,3.5,2640,6895,2,0,0,3,7,2640,0,2001,0,98065,47.5298,-121.879,2640,5267
21446,3744000150,"20140928T000000",4,2.75,2810,5046,2,0,0,3,9,2810,0,2014,0,98038,47.3559,-122.022,3060,4934
12480,3226059083,"20140626T000000",3,1.75,2080,75794,1,0,0,3,7,2080,0,1958,0,98033,47.7018,-122.189,1870,11020
12292,254000075,"20140519T000000",2,1.5,1660,4680,1,0,0,5,6,830,830,1908,0,98146,47.5134,-122.388,1930,5400
2455,7852150140,"20141007T000000",3,2.5,1470,3999,2,0,0,3,7,1470,0,2003,0,98065,47.5328,-121.871,1960,4444
10417,1827200135,"20140523T000000",4,2,3510,12905,1,0,2,3,8,2210,1300,1965,1982,98166,47.4466,-122.36,2530,16143
16081,3330500345,"20150420T000000",2,1,1280,4635,1,0,0,3,6,840,440,1917,0,98118,47.5532,-122.28,1660,6180
11032,7225000045,"20140828T000000",2,1,1000,4500,1,0,0,3,6,1000,0,1916,0,98055,47.4896,-122.204,980,4837
737,3626039299,"20150224T000000",3,1,1910,8167,1,0,0,4,8,1270,640,1951,0,98117,47.7004,-122.368,1500,6816
8783,7856600900,"20140616T000000",4,2.5,2810,9800,1,0,0,4,8,1710,1100,1973,0,98006,47.5657,-122.149,2800,9800
14559,6163900952,"20141218T000000",3,1.75,1630,9403,1,0,0,3,7,1630,0,1983,0,98155,47.757,-122.316,1430,8461
8454,9358001590,"20150303T000000",5,1,1880,3774,1.5,0,0,3,6,1360,520,1917,0,98126,47.566,-122.37,1420,2550
17150,3905100630,"20140716T000000",3,2.25,1710,4561,2,0,0,4,8,1710,0,1994,0,98029,47.5691,-122.004,1810,4770
3712,4447300008,"20140923T000000",3,1.5,1950,1963,3,0,0,3,8,1950,0,2002,0,98117,47.6904,-122.397,1590,2028
5506,1105000780,"20150403T000000",3,1.5,1660,5665,1,0,0,5,7,920,740,1918,0,98118,47.5391,-122.274,1530,5665
11124,2763710060,"20140808T000000",4,1.75,2430,9747,1,0,0,3,8,1780,650,1974,0,98155,47.7687,-122.276,2340,10296
9665,2944010210,"20150218T000000",4,2.5,3930,21894,2,0,0,3,11,3930,0,1987,0,98052,47.7209,-122.128,3930,20000
15362,7304300420,"20140801T000000",4,2.5,1750,11381,1,0,0,4,7,1610,140,1947,0,98155,47.7425,-122.321,1080,11375
11826,5616000030,"20141023T000000",4,2.5,1980,4745,2,0,0,3,7,1980,0,2004,0,98038,47.3495,-122.04,1980,4878
7770,2323089009,"20150119T000000",4,3.5,4030,1024068,2,0,0,3,10,4030,0,2006,0,98045,47.4619,-121.744,1830,11700
10313,66000140,"20141120T000000",3,1,1480,6550,1.5,0,0,4,6,1480,0,1925,0,98126,47.5498,-122.381,1200,6550
5776,263000050,"20141031T000000",3,2.5,2160,8809,1,0,0,3,9,1540,620,2014,0,98103,47.6994,-122.349,930,5420
118,4060000240,"20140623T000000",2,1,880,6780,1,0,0,4,6,880,0,1945,0,98178,47.5009,-122.248,1190,6780
15944,8074200080,"20150213T000000",3,2,1430,12430,1,0,0,4,7,1430,0,1957,0,98056,47.4903,-122.178,1200,8250
12719,7880010150,"20140623T000000",4,3.5,3910,59863,2,0,0,4,10,2490,1420,1987,0,98027,47.4846,-122.067,2830,37674
580,8945200860,"20141211T000000",3,1,1384,8960,1,0,0,4,6,1384,0,1965,0,98023,47.3062,-122.371,1000,8470
4667,2473410690,"20140623T000000",4,1.75,2110,7208,1,0,0,3,8,1170,940,1975,0,98058,47.4464,-122.129,1820,7208
2502,3298720030,"20150417T000000",4,1.75,2150,8555,1,0,2,4,7,1460,690,1982,0,98106,47.5344,-122.345,1480,7405
2873,9406450090,"20150408T000000",4,2.25,2360,6260,2,0,0,3,7,2360,0,1998,0,98038,47.3882,-122.053,2144,6773
20776,7853400260,"20140513T000000",4,3.5,3400,5196,2,0,0,3,9,3400,0,2012,0,98065,47.5169,-121.884,3170,5260
4663,3876312490,"20150414T000000",4,2.25,1910,8400,2,0,0,3,7,1910,0,1975,0,98072,47.7352,-122.175,1910,8400
6662,776600130,"20140502T000000",3,1.5,1180,10277,1,0,0,3,6,1180,0,1983,0,98045,47.488,-121.787,1680,11104
1427,3751604974,"20141204T000000",2,1.5,1320,73600,1,0,0,3,7,1320,0,1993,0,98001,47.2755,-122.271,1320,33600
4654,2023049245,"20140820T000000",4,1.5,1370,9750,1,0,0,3,7,1070,300,1953,0,98168,47.4718,-122.323,1540,9789
8794,3852900026,"20140801T000000",3,1,1870,4984,1,0,0,3,7,1120,750,1955,0,98116,47.5771,-122.391,1650,5750
2187,8018600640,"20140918T000000",4,1,1340,22500,1.5,0,0,3,7,1340,0,1926,0,98168,47.489,-122.316,1620,10800
635,9550204515,"20140924T000000",2,1,890,3060,1,0,0,3,7,770,120,1910,0,98105,47.6663,-122.326,1760,4080
9114,1952200220,"20140603T000000",3,2.5,2290,2798,3,0,0,4,9,2290,0,1953,1983,98102,47.641,-122.315,2260,5000
4810,8643000225,"20150506T000000",5,1.5,1790,11656,2,0,0,3,7,1790,0,1963,0,98198,47.3961,-122.308,2040,9790
12093,8835220200,"20150202T000000",2,1.5,1160,3838,2,0,0,3,7,1160,0,1983,0,98034,47.7255,-122.164,1410,3780
5530,3626039415,"20140611T000000",3,2.5,1420,2581,3,0,0,3,7,1420,0,2004,0,98133,47.7027,-122.357,1420,2509
10457,3626079032,"20140730T000000",4,2.5,2120,215186,2,0,0,2,7,2120,0,1983,0,98014,47.701,-121.857,2000,215186
60,8079040320,"20150223T000000",4,3,1850,9976,2,0,0,3,8,1850,0,1991,0,98059,47.5059,-122.149,2270,8542
556,4309710240,"20140722T000000",4,2.5,2990,29170,2,0,3,3,9,2990,0,1999,0,98059,47.5146,-122.117,3715,29170
2452,7896300070,"20150501T000000",4,1,1290,6034,1,0,0,3,6,1050,240,1950,0,98118,47.5223,-122.286,1060,6034
1651,9353300140,"20140618T000000",3,1,990,10723,1,0,0,5,7,990,0,1960,0,98059,47.4887,-122.133,1460,10723
2353,7229700105,"20150424T000000",2,2,1510,20685,1,0,0,2,6,1250,260,1958,0,98059,47.481,-122.116,1490,29527
14198,3329520410,"20140505T000000",3,1.75,1920,9306,1,0,0,3,7,1000,920,1984,0,98001,47.3319,-122.267,1860,8458
2571,9510900710,"20140513T000000",4,2.25,2510,8165,1,0,0,4,7,1610,900,1972,0,98023,47.3092,-122.372,1940,8250
2874,2619950490,"20140712T000000",3,2.25,1530,4580,2,0,0,3,7,1530,0,2011,0,98019,47.7342,-121.968,2110,4094
17796,5210200081,"20141110T000000",3,1,1440,8681,1.5,0,0,3,7,1440,0,1937,0,98115,47.6976,-122.283,1700,7770
8302,3450400330,"20150220T000000",3,1.5,1100,8140,1,0,0,4,7,1100,0,1965,0,98059,47.5004,-122.162,1430,7700
8737,7853301570,"20150430T000000",4,2.5,3550,10968,2,0,0,3,9,3550,0,2006,0,98065,47.5431,-121.886,3550,8583
5044,4219400290,"20140502T000000",5,2.75,2910,9480,1.5,0,0,3,8,2910,0,1939,0,98105,47.6552,-122.278,2940,6600
3514,2617370090,"20141019T000000",3,1.75,2130,5489,1,0,0,3,8,1370,760,1999,0,98070,47.4489,-122.456,1750,7200
8451,121039042,"20150313T000000",3,2.75,3610,107386,1.5,1,3,3,8,3130,480,1918,1962,98023,47.3351,-122.362,2630,42126
9298,424059100,"20150327T000000",5,2.5,3020,24750,1,0,0,3,8,1650,1370,1965,0,98005,47.5897,-122.179,2930,16062
20253,8563010130,"20140725T000000",3,2.5,3350,7752,1,0,0,3,9,2180,1170,2009,0,98008,47.6263,-122.099,2570,7988
21476,100300530,"20140925T000000",3,2.5,1520,3003,2,0,0,3,7,1520,0,2009,0,98059,47.4876,-122.153,1820,3030
4129,2887950110,"20141106T000000",3,2.5,1820,6785,1,0,0,3,7,1420,400,1994,0,98092,47.3201,-122.177,1710,6055
17412,5459000305,"20150408T000000",3,2.25,2060,9953,1,0,0,5,8,1070,990,1964,0,98040,47.5767,-122.233,2340,9600
9418,9828701565,"20150209T000000",3,2,2240,5200,1,0,0,3,7,1630,610,1954,0,98112,47.6191,-122.296,1470,3775
888,510002519,"20140715T000000",2,1.5,1140,1058,3,0,0,3,7,1140,0,2005,0,98103,47.6608,-122.333,1170,1116
10912,7399300510,"20150204T000000",3,2.25,1500,8100,1,0,0,3,7,1210,290,1968,0,98055,47.4632,-122.19,1600,7896
9301,5112800042,"20141203T000000",5,2.75,2470,19200,1,0,0,5,8,1250,1220,1977,0,98058,47.4496,-122.083,2140,35140
15204,8001600130,"20150501T000000",3,2.5,1770,9450,1,0,0,3,8,1770,0,1988,0,98001,47.3196,-122.272,2200,8582
15265,425059024,"20150129T000000",5,2,2420,21000,1.5,0,0,3,8,2420,0,1966,0,98033,47.677,-122.165,1940,8085
3885,7740100015,"20150206T000000",3,1.75,2840,16851,1,0,3,3,8,1600,1240,1950,0,98155,47.7458,-122.287,2650,11063
8136,8151600701,"20140623T000000",2,1,870,11100,1,0,0,3,6,870,0,1940,0,98146,47.5038,-122.364,1370,10404
11346,3670500465,"20140526T000000",3,2.5,1780,4050,2,0,0,3,7,1780,0,2001,0,98155,47.7346,-122.308,1571,4976
3368,9558020600,"20150407T000000",4,2.5,2460,5440,2,0,0,3,9,2460,0,2003,0,98058,47.448,-122.121,2460,5124
911,3224800075,"20141124T000000",3,1.75,1420,8738,1,0,0,4,7,1420,0,1966,0,98002,47.3113,-122.207,1660,8738
9844,3260000340,"20140622T000000",4,2.5,2130,7300,1,0,0,4,7,1230,900,1963,0,98005,47.605,-122.167,2130,7560
10359,6206100030,"20150501T000000",3,1,980,10960,1,0,0,4,7,980,0,1953,0,98005,47.5908,-122.173,2100,10960
219,1250202145,"20140828T000000",2,2.25,3900,14864,1,0,3,3,8,1950,1950,1947,0,98144,47.5884,-122.291,2580,5184
9556,357000025,"20141020T000000",2,1,1790,3760,1.5,0,0,4,8,1490,300,1912,0,98144,47.5926,-122.293,1458,3760
2277,8125200483,"20140609T000000",3,1.5,1860,7963,1,0,0,3,7,1200,660,1963,0,98188,47.4513,-122.268,1800,10400
21227,3278600680,"20140627T000000",1,1.5,1170,1456,2,0,0,3,8,1070,100,2007,0,98126,47.5493,-122.372,1360,1730
14754,5409800120,"20140919T000000",4,2.5,2910,8596,2,0,0,3,8,2910,0,2004,0,98003,47.2596,-122.304,2770,8602
4027,7334500090,"20150120T000000",3,2,1810,11456,1,0,0,3,7,1810,0,1970,0,98045,47.4648,-121.756,1360,12931
11140,7942602080,"20140616T000000",6,1.75,1840,2774,1,0,0,3,7,1060,780,1900,0,98122,47.6041,-122.31,1680,4292
5277,1863900225,"20141028T000000",3,1.75,1730,7200,1.5,0,0,4,6,1730,0,1944,0,98032,47.3774,-122.236,860,7200
21213,7234600098,"20140905T000000",3,3,1330,1379,2,0,0,4,8,1120,210,2005,0,98122,47.6126,-122.313,1810,1770
19397,8149600265,"20150514T000000",4,1.75,1980,5850,1,0,1,4,8,1380,600,1960,0,98116,47.5607,-122.391,1810,5850
20274,567000381,"20150328T000000",2,1.5,980,853,2,0,0,3,7,820,160,2009,0,98144,47.5925,-122.295,1130,1270
5192,8944320420,"20140710T000000",3,2.5,2110,4038,2,0,0,4,8,2110,0,1989,0,98042,47.3875,-122.153,2110,3727
20619,9828702336,"20150220T000000",2,2,1210,740,2,0,0,3,8,780,430,2014,0,98112,47.6206,-122.3,1480,1171
17688,7202330530,"20150116T000000",3,2.5,1690,3322,2,0,0,3,7,1690,0,2003,0,98053,47.6824,-122.036,1650,3446
1610,3832310350,"20141021T000000",3,1.75,1100,7224,1,0,0,3,7,1100,0,1981,0,98032,47.3717,-122.277,1700,8447
3777,1777500090,"20141229T000000",6,2.5,3180,9375,1,0,0,4,8,1590,1590,1967,0,98006,47.5707,-122.129,2670,9625
9744,6071300030,"20140624T000000",3,1.75,1150,10466,1,0,0,5,7,1150,0,1959,0,98006,47.5531,-122.177,1350,10384
20954,9578500180,"20150121T000000",3,2.5,3192,5653,2,0,0,3,8,3192,0,2014,0,98023,47.2956,-122.35,3000,5134
4316,1376800025,"20140908T000000",3,2.25,2780,6000,1,0,3,4,9,1670,1110,1948,0,98199,47.6442,-122.406,2780,6000
16888,6372000280,"20141008T000000",3,3.5,1560,2198,2,0,0,3,8,1180,380,2006,0,98116,47.5812,-122.403,1550,1467
13824,866400040,"20141013T000000",5,3,2570,5590,1,0,0,3,8,1580,990,2009,0,98034,47.7271,-122.228,2020,10500
10672,7504000510,"20150402T000000",5,2.75,3330,12408,1,0,0,3,10,1740,1590,1976,0,98074,47.6318,-122.058,2780,12000
2763,6384500581,"20140618T000000",3,1.75,2040,6000,1,0,0,5,7,1120,920,1958,0,98116,47.5688,-122.397,1530,6250
6647,2473380010,"20150115T000000",3,2.25,1750,9298,1,0,0,4,7,1410,340,1969,0,98058,47.4579,-122.164,1720,7875
9626,240000031,"20150313T000000",4,2.25,1940,10200,1,0,0,3,7,1360,580,1960,0,98188,47.4253,-122.283,1940,10200
2005,1426049083,"20141022T000000",3,2.5,2760,11287,2,0,3,3,10,2000,760,1991,0,98028,47.739,-122.264,2760,13719
20437,1424069110,"20140718T000000",4,2.5,2620,6114,2,0,0,3,9,2620,0,2011,0,98029,47.5603,-122.013,2620,5808
19340,3019300090,"20140723T000000",2,3.5,2560,5000,1,0,0,4,6,1280,1280,1944,0,98107,47.6681,-122.368,1390,4000
12990,8029500450,"20140529T000000",3,2.5,2080,9827,2,0,0,3,8,2080,0,1989,0,98023,47.3058,-122.394,2660,9861
13457,3303980650,"20140827T000000",4,3.5,3510,11200,2,0,0,3,11,3510,0,2001,0,98059,47.5193,-122.15,3600,12124
