"id","price"
9437,473160.252533853
8240,467127.926740795
11474,361534.246150404
19108,328367.7094616
9702,495802.397187799
17974,466002.387925982
17686,220449.73038137
12016,108768.486697227
12442,370857.72221908
13744,340350.900404155
2625,455969.874933362
5949,338448.790833354
17059,399386.05800271
183,297731.700353324
13716,407010.53487137
15192,446415.972709656
17040,411076.342314482
15454,333540.094457567
11417,394917.394127697
8196,335477.17500478
3417,363929.919246584
11204,209421.755746007
15522,216329.712886363
15667,348340.592812747
10911,266875.007748604
8816,446279.987040907
10804,439591.921959072
10295,334863.032214344
15383,379691.575095057
14279,446377.398166806
18965,370686.001703143
20052,310105.805844069
6692,105436.991434544
11030,421140.818018466
1146,237755.857780576
449,301470.043882728
18627,431436.349079013
2103,452949.047926813
9851,209205.925092101
11425,223765.627015382
4998,291467.946954072
7226,228323.875833303
14609,242298.091575503
15534,372122.345678508
8678,233131.383918226
10692,230753.909423947
19549,143853.550497442
20332,298906.739708036
8553,115989.199187607
20347,178829.4528611
19351,193923.832569271
20335,390305.2020818
2465,115637.191291898
9830,189798.741880804
2186,491047.444473952
12752,432361.521199346
15341,282770.440075547
1007,114423.733018339
7137,377404.243778437
3464,146999.802440405
5218,202706.339862198
19978,455112.093966454
143,234650.100581348
4108,347878.33429873
16981,173921.860568225
8706,418696.803972125
6739,225790.129695088
7303,183479.028381407
4727,475666.498672217
2034,443693.564925343
1357,140795.546490699
13733,472669.089771807
3948,114216.508809477
1027,134514.258615673
12400,107509.945798665
10902,236937.216296792
15545,410767.650138587
18371,218324.246909469
12181,493919.506203383
17947,449665.746930987
19647,364147.279970348
3964,498044.427484274
825,378840.130474418
13137,191237.09006235
17189,146923.129446805
16058,314354.611653835
6672,248829.782754183
10485,257813.998498023
18017,415861.543361098
11393,218674.905691296
3594,454999.853204936
17390,374367.019534111
5139,167693.188693374
1179,246846.695430577
10408,148743.992205709
8615,383787.63301298
20042,222695.953492075
20780,483221.513871104
20575,114529.536198825
4857,127477.174159139
11409,339810.009859502
8058,199357.972852886
9866,302175.45395717
6227,458713.951986283
5578,192644.306086004
15090,229545.184783638
19228,406243.972945958
685,428035.780508071
21069,267014.252394438
3119,270196.440536529
3762,199442.721065134
7077,233065.159898251
10239,112031.908892095
10870,309808.791801333
17691,239663.144759834
17575,344938.843697309
20186,487936.900928617
9234,203797.294013202
9783,344976.024143398
3688,293598.901107907
19801,436704.002320766
7511,307661.792915314
3834,424061.61557883
1033,412907.355558127
14059,214354.978688061
8714,159541.504923254
20662,158997.018355876
15463,191069.101076573
5808,499034.654628485
3271,259440.235700458
13241,106097.013503313
15080,271274.948399514
4528,401655.121520162
19251,370498.152449727
19204,444958.371575922
19644,272282.893769443
20228,196263.657510281
8366,422650.65535903
14431,276986.522786319
2966,428503.535781056
2271,485218.394361436
2657,148766.133468598
20659,382816.633582115
19254,119569.59599629
12395,208933.346904814
4113,324946.667253971
18497,452565.576415509
2216,222252.251766622
20882,452323.560789227
9778,448746.450990438
12832,238973.801210523
8974,184442.889690399
9056,472260.568942875
19177,355344.629567116
660,100574.268121272
10155,248708.315659314
6719,291303.614526987
12652,253345.478139818
12344,209511.641878635
13753,104192.318487912
11176,476814.394444227
20598,411588.726192713
8180,265992.713347077
8377,165649.168100208
6688,339134.656079113
5,253080.978989601
6184,384500.750619918
4181,391119.192168117
21040,362390.444800258
21446,425996.302813292
12480,103302.032034844
12292,285548.181273043
2455,348823.449667543
10417,491326.667834073
16081,251616.377476603
11032,215793.659724295
737,452626.49320066
8783,284589.929040521
14559,281545.698270202
8454,131652.07086131
17150,458063.984755427
3712,262055.497057736
5506,457283.552922308
11124,476677.543111145
9665,216613.236814737
15362,158403.47642079
11826,382424.983847886
7770,277259.493339807
10313,218909.954559058
5776,207271.732296795
118,405284.739285707
15944,110755.670350045
12719,274416.985828429
580,140251.570101827
4667,233414.736296982
2502,261479.054950178
2873,123616.022896022
20776,204151.71617642
4663,330334.941484034
6662,360655.945166945
1427,174850.476440042
4654,133752.720989287
8794,129040.366131812
2187,413401.575013995
635,341107.004787773
9114,266129.228379577
4810,477369.60221082
12093,147462.653368711
5530,124859.411921352
10457,308194.267284125
60,176601.488701999
556,403153.444454074
2452,410443.969257176
1651,284869.29051578
2353,218528.247531503
14198,183368.80505085
2571,275812.815129757
2874,343632.97438249
17796,390538.441762328
8302,198762.726783752
8737,419377.221353352
5044,477572.353649884
3514,485467.946343124
8451,148179.300781339
9298,240908.357780427
20253,165550.90341717
21476,107712.914887816
4129,160320.529714227
17412,343543.768208474
9418,371249.373443425
888,300111.510325223
10912,218799.519632012
9301,131934.036128223
15204,338480.358570814
15265,439565.213210881
3885,110524.710919708
8136,417435.819841921
11346,228448.820021003
3368,463814.919721335
911,113248.231634498
9844,336307.080369443
10359,124747.486878186
219,391580.983903259
9556,166972.89282456
2277,454245.274141431
21227,218186.000734568
14754,228405.053820461
4027,363102.611619979
11140,225509.698316455
5277,256615.013070405
21213,369252.070505172
19397,242393.179330975
20274,242366.749420762
5192,144827.054068446
20619,399232.893344015
17688,101043.076440692
1610,408482.067845762
3777,200442.016497254
9744,314047.437626868
20954,152923.487219959
4316,225418.591499329
16888,112778.0017443
13824,342141.070403159
10672,498973.027337343
2763,499950.318690389
6647,423711.168579757
9626,425213.063694537
2005,149649.028386921
20437,101617.321092635
19340,186333.456169814
12990,281183.62724781
13457,188573.412783444
20952,294380.95157966
17361,137450.389377773
10276,218945.119343698
7565,499525.033030659
5335,453866.309020668
10250,377088.814042509
9948,429631.132818758
15254,271083.42628926
14607,164695.237204432
8211,288221.073057503
1742,298518.451955169
8357,268599.423579872
3342,114585.032034665
20851,103140.635322779
2107,488359.497021884
14935,438973.995205015
4505,293091.292027384
13530,378749.436605722
3140,299490.961711854
15474,178698.835801333
9576,428090.375475585
1634,136260.11852175
3680,308248.905278742
9589,386311.512440443
2458,282185.631711036
5040,483341.887034476
7793,270678.146649152
4243,271591.475605965
3156,495703.876484185
21546,240339.459478855
2721,307021.865621209
847,484005.055949092
5220,315484.320372343
17522,469112.534169108
21062,371626.790147275
1108,206305.408664048
4524,314389.463234693
8721,329508.316051215
11654,257159.097772092
15937,232511.970587075
12776,258472.338505089
16216,172686.847299337
14519,257128.008175641
113,151716.662012041
9351,466043.153218925
7119,238890.162669122
8371,478083.150647581
5784,485210.853908211
10511,421913.647744805
851,455498.491879553
2856,466200.531087816
16535,335904.299188405
2079,299018.242117018
4826,363663.12392056
14898,304150.511883199
16955,131797.301676124
18698,433739.574346691
7858,316812.579147518
12557,156666.628923267
17266,201618.922036141
12760,176309.961080551
10760,290792.372636497
15084,439219.371881336
20800,311669.730581343
13497,211766.422353685
3750,351740.792859346
1010,211955.245491117
14681,403994.462732226
2576,258596.472628415
10445,208926.538750529
10923,116612.999979407
6040,305454.204883426
17603,426429.687254131
14833,368039.691541344
12529,269253.946095705
17600,435975.809115916
3774,339086.360763758
9671,258671.202976257
8569,212107.386160642
10026,413320.886343718
16901,398439.180664718
6172,344692.884851247
19502,406623.833440244
15519,187419.302016497
15471,293887.603469193
21292,156256.605871022
21560,416237.033810467
14079,343879.508320242
1504,354924.830049276
5996,132430.873345584
2961,448467.715084553
8576,336369.378399104
12954,495894.277375191
20056,465318.67692247
20074,328448.680788279
6501,127917.656954378
15158,387033.493537456
7956,209298.960585147
8404,179865.236673504
8996,428296.68065533
20530,288547.545671463
13800,161464.982945472
5691,387006.201315671
7041,382842.385862023
20406,388653.694558889
14428,197283.897362649
17313,214695.427846164
608,346075.483877212
15211,424797.376524657
15162,354437.898658216
18218,157496.094331145
2129,280387.635622174
17058,108010.054472834
9638,236761.970538646
19431,437342.547159642
19689,465258.213598281
5928,214834.054093808
3558,255902.346968651
7145,262431.713286787
3852,226929.494924843
6620,251988.493278623
12695,479822.973161936
15369,369423.942547292
11976,302179.795783013
14689,473127.486649901
2776,164499.588310719
19610,139400.032069534
18855,409665.768686682
1403,314224.537741393
12672,387516.345921904
7977,115736.983250827
16228,216564.775817096
11900,268999.854102731
13707,181674.920581281
17077,443802.812416106
16400,491996.095422655
9432,249312.381725758
12524,265115.992352366
3769,430427.358672023
16365,325621.095858514
16543,164199.988730252
20801,458564.66954574
16976,219309.335481375
2972,435911.95428744
1207,237109.989393502
18802,205702.199507505
11136,156025.725696236
8038,191403.64471823
9822,150518.335960805
8129,432353.526726365
4899,463153.850007802
11665,355834.035109729
4345,307123.117335141
1445,364436.842966825
10583,376894.346158952
17571,456952.219363302
6389,459323.135204613
12504,208061.096724123
14562,183709.254302084
20654,200403.891224414
13107,194164.808001369
296,167186.275869608
14929,120115.759596229
3454,168747.12491408
21388,167815.112974495
14382,315363.816730678
21542,396439.885534346
19586,371162.277180701
10927,366096.970811486
5716,430745.787080377
6619,401538.337115198
17592,205817.304551601
8915,395066.755916923
14576,310602.321196347
8614,466378.077771515
4446,420614.270213991
993,289411.29213199
361,377916.774898767
15350,498319.464642555
6091,182355.480268598
10689,209839.242883027
3739,431595.608778298
1021,378077.09435001
3630,331867.185980082
6849,259177.883435041
14771,363490.042742342
6157,411638.680193573
17520,339147.889893502
14077,123194.932658225
5242,165668.723080307
13190,279122.550506145
9450,273928.548581898
20722,292363.10813576
3009,236672.837007791
19797,402004.691492766
20947,361934.064142406
13868,128598.794993013
194,158147.596009076
8642,108399.187866598
15904,472972.778696567
8943,441154.117230326
13096,206991.21709913
6144,319593.072868884
20848,118603.220395744
5380,339616.733137518
6223,360657.34308213
14094,303789.652511477
19216,333512.087073177
7986,444747.179094702
14230,303528.341650963
13503,371019.604243338
13839,459072.434622794
10085,449486.158508807
11265,232090.125326067
7100,244158.674404025
1887,322854.581382126
4616,214988.205209374
12762,198785.585910082
19538,343990.086950362
16803,101785.976160318
20988,178528.10556069
4460,293918.714206666
16769,228163.985069841
18066,220479.727722704
5579,201932.843774557
7831,188809.497002512
1659,451013.964693993
16050,294913.415703923
3698,341964.191477746
10751,216078.655887395
5120,407820.282597095
15931,184430.048055947
6691,459003.664273769
10194,440951.398573816
81,144701.911881566
20763,116345.135681331
12460,181551.889609545
1519,491493.168286979
8508,157677.775155753
14599,372411.564458162
13484,375062.8227368
12611,175841.672997922
9784,217151.225544512
6333,356075.289752334
8256,413312.175218016
8017,401502.129901201
19344,274152.442719787
14802,265619.880426675
3766,424392.136745155
9377,177975.937351584
8600,348090.020474046
1047,409656.80424124
12519,479478.215798736
15936,372530.862130225
8131,427605.873625726
15160,317721.95706144
519,279357.646219432
16533,384716.328326613
19113,332924.431655556
18091,320251.516252756
10991,306293.561309576
18425,128646.146692336
16943,203503.96502763
5449,424553.570151329
12044,234705.778025091
1903,216414.466779679
18030,182121.205795556
17252,136454.293504357
10978,478244.350478053
11815,149229.756463319
13204,290514.896530658
5420,220126.739516854
10962,443700.528796762
18173,461371.186375618
3410,344639.204535633
16489,165618.97629872
16638,340484.153013676
12747,309570.70523873
14551,185287.740267813
70,180830.616224557
7558,349227.634537965
13517,382746.310159564
10571,144951.080251485
10158,497029.264364392
17925,486826.041527092
15777,354179.906006902
16034,457605.994772166
12404,151663.420069963
15107,379691.270831972
8199,398522.207420319
1559,124103.173706681
10225,344379.012752324
11701,341989.808436483
19242,414387.111645192
5403,190609.295945615
20117,401057.724189013
7393,381484.637502581
15996,121119.901072234
1345,490318.413916975
4375,489015.724137425
5249,401080.491300672
20203,343289.122823626
2849,278183.957189322
19265,466667.074244469
1843,419714.944809675
9306,343616.892024875
20231,302414.855360985
18435,350924.73551631
4242,197298.768348992
20579,194719.138834625
12431,303071.567695588
15829,277206.405904144
4816,230545.841343701
2833,270991.939958185
1570,412599.626369774
5037,490718.38138625
4638,452170.329820365
4353,264467.572793365
19682,135657.663177699
16235,229050.050769001
15592,173002.417106181
11839,405901.882890612
177,430713.304784149
10459,365521.211456507
15706,291016.655601561
3862,290054.842922837
6986,491720.378957689
12767,399975.688848644
274,382360.685896128
4478,472835.839819163
3809,392199.769243598
11052,374470.302369446
6090,362802.270893008
11285,100589.694455266
4402,481491.995044053
5539,242965.660989285
14624,459641.877282411
11184,404093.776922673
12419,420821.334701031
6643,110838.492400944
13156,306650.474853814
8147,203640.754893422
5066,302871.086355299
779,453879.684954882
13419,374004.438053817
7704,242389.769852161
12636,222033.424768597
16125,368448.366504163
5862,139693.655539304
16053,419013.820588589
7895,447238.718438894
7130,157700.781617314
19899,178990.956023335
16925,236850.946303457
6470,297705.892473459
13272,173123.911675066
16716,442959.276493639
12126,146439.940109849
631,316529.274825007
14508,167321.417666972
6279,199948.641471565
2904,106239.426974207
5767,305403.698328882
15738,389430.071506649
17888,347608.919255435
695,472127.560246736
4005,374392.942897975
7531,352424.520533532
15863,346456.422191113
4566,225058.26856941
4503,120770.417433232
7154,332694.579474628
4738,204230.965860188
7609,356925.374642015
18244,275589.217804372
9853,445270.77646926
19640,179093.249235302
4456,135626.184102148
11505,172175.384219736
949,140908.063575625
12573,260421.94403708
15312,114631.091151386
8738,305930.025409907
9648,397645.947244018
5959,323840.996157378
7418,436563.928518444
5079,220314.649958163
2020,199553.131219
17144,207192.260865122
1095,479256.464354694
12378,475518.827792257
2460,397922.807559371
16837,446485.843230039
2057,153395.544178784
11584,124244.625493884
968,204973.743110895
9813,139323.988556862
861,473916.660435498
5535,241428.141761571
5410,332006.987649947
12934,247587.127052248
16636,373683.46452713
11072,226646.370161325
17389,162459.104228765
11819,203939.175978303
303,235180.846042931
18487,246628.015581518
14252,424673.039186746
20793,113651.829026639
4819,453976.009786129
1221,346811.444591731
13523,425855.099502951
17792,105363.824684173
2760,377946.747653186
20581,332430.848386139
3923,431219.002138823
20635,393635.786511004
19218,385107.81172663
11050,389669.421967119
14505,283640.577364713
16133,422936.713602394
12837,252502.010948956
17160,492395.254503936
14675,147178.628854454
10916,169202.508125454
4397,174144.156929106
6810,318610.265571624
9341,161612.371169031
6332,459731.723181903
4020,103950.114361942
5248,300665.675196797
4809,334916.428290308
16972,416069.335024804
4159,278915.582504123
9153,192989.337723702
2284,332539.217639714
11387,363630.013540387
3158,483301.650639623
247,329137.102048844
14220,152607.173845172
7203,106877.065915614
20569,129994.152765721
89,455011.486355215
13060,496003.203187138
19135,349952.46892795
20296,400550.993531942
8519,332518.023252487
17406,379776.360746473
12927,457396.991364658
11709,332398.935128003
20719,454982.766509056
17578,355788.039322942
16283,162194.324471056
19828,414522.20743522
9666,364280.145987868
5600,260629.159584641
19013,175177.218206227
321,300089.986156672
8514,231775.943562388
8355,287712.039519101
18814,293199.088424444
7513,384490.865562111
12024,308560.714870691
9094,196345.760766417
17220,108160.370308906
3041,164331.954717636
16853,190225.901734084
18689,422916.254401207
669,357055.856566876
17448,316658.200323582
6125,362781.682889909
13178,227961.626555771
48,224976.682942361
10995,168193.677905947
6852,167359.707504511
15105,235387.391969562
14627,175226.436834782
1816,206485.427170992
16735,163669.470604509
561,184760.876465589
6835,342936.354968697
3579,263768.947310746
3887,454967.192187905
10061,290958.597045392
8988,202030.695788562
9905,290039.91773352
647,199267.049320042
14287,230678.813438863
19101,318921.327777207
10585,347596.815787256
11399,153740.827273577
15353,324965.076800436
17128,133414.812013507
13594,268987.351562828
17626,228259.807918221
13586,307894.051074982
10402,275516.752805561
21581,139720.188174397
17935,428848.463669419
10474,269751.785602421
18058,280084.870290011
9198,421541.866939515
9854,178482.34558478
7667,352291.545644403
1002,250818.865466863
13909,275431.570690125
8917,431138.744018972
17010,177815.971337259
20950,442392.235156149
2774,421778.694260865
12855,125236.750394106
16137,107498.872745782
9162,455895.446613431
1233,468215.8309035
8006,214025.992900133
19625,455038.362648338
4980,182353.958673775
8650,442070.761695504
4811,167877.669259906
3930,482799.934223294
11609,341911.509819329
12544,395833.797939122
1077,218036.839272827
6621,410377.468541265
1317,150287.811923772
19762,133667.362201959
18610,495260.597765446
7792,310408.757068217
13607,106974.768452346
3617,111816.675867885
11257,213879.419863224
6811,233354.393392801
19117,345050.04696548
9608,397452.33990252
10606,257711.795438081
4469,147998.400405049
16405,430636.105779558
7504,228466.741740704
2260,459141.07169956
9436,303398.791328073
20352,137953.462079167
12943,406599.55823794
2563,254164.797719568
6305,237702.199071646
10043,423842.95752272
17304,399464.469216764
5997,420529.587194324
12839,141619.491949677
20229,278670.897893608
12602,431338.555272669
346,167393.129039556
11266,425516.355037689
8889,374710.513930768
9855,348437.222186476
7507,291712.051536888
20070,490878.587402403
20138,203541.28703475
6067,287523.169443011
6156,425187.78545782
1045,420796.135533601
14040,229341.314546764
14229,233495.142217726
17465,387363.376654685
9722,286718.696821481
8409,204263.632558286
8381,314409.248623997
20187,124251.09623
7915,220601.673517376
16147,129714.274313301
5982,178301.749099046
1766,184082.842245698
999,470510.060340166
12425,213204.081635922
4197,354238.440375775
4473,303102.026693523
8351,339781.020209193
16257,466748.695634305
8457,401015.073340386
2548,374946.710374206
20103,379443.114250898
20126,133277.108799666
8307,391568.39074567
13396,324332.062993199
8621,176868.617255241
8918,309871.375467628
10558,424843.152426183
12371,206919.689103961
9086,274180.203396827
6201,197249.186877161
13926,103074.56087321
2339,286711.640004069
9880,420271.947979927
10264,264047.534111887
1754,111591.682396829
13900,177492.910716683
7856,298066.610842943
18041,169203.98529619
2692,149677.228182554
13747,491287.524625659
15324,321380.858216435
9330,452183.345798403
16361,294312.172010541
20324,207435.153983533
5214,156187.981646508
7790,406514.535006136
7672,416509.671229869
4279,106529.07397598
2162,278927.622828633
6199,163340.306840837
21179,440376.670379192
6477,430177.613254637
4204,331764.074228704
4265,274271.100014448
7054,492154.181748629
4160,454974.165558815
21457,218224.427103996
10595,190932.767651975
1024,349306.201934814
20024,440969.317965209
10212,161200.603842735
15630,485768.118966371
11369,480233.987141401
15194,186345.719359815
6321,423084.076121449
10717,394356.824457645
1423,189186.975359917
12538,140627.486631274
3168,246196.999493986
7233,422431.365866214
17476,249387.934338301
1557,438096.726872027
21188,458082.693535835
16988,382583.905477077
5360,452283.784653991
844,469987.680576742
6023,288400.294259191
9476,124123.428296298
10652,104258.501157165
1354,303948.636166751
1661,261232.300568372
19807,432587.519939989
6653,211822.3791942
4471,393683.575000614
15876,352685.856726021
10362,152425.749227405
9565,117510.624136776
5852,429650.693386793
1679,345671.012811363
2180,255882.931035012
8960,413698.128424585
1083,372533.247899264
6233,266167.508624494
20397,358801.557216793
1061,457924.458198249
19140,339160.721655935
5227,194004.672951996
9119,112440.621107817
16027,147396.884486079
16689,228639.379609376
8588,119247.955083847
12834,321333.248727024
14545,204893.418494612
10783,293309.987802058
423,266777.724027634
20155,408858.614787459
18769,342379.306815565
20664,326040.003169328
12581,325977.723486722
13349,416494.8659949
12877,170973.545499146
16553,228081.78467676
4668,418438.086193055
9266,450455.030612648
6290,316287.890076637
19063,397960.135061294
17395,108166.063483804
11965,371451.936662197
789,462150.854803622
18541,305013.988353312
18569,298018.474597484
10730,467680.782731622
18992,382770.987972617
16598,274976.620171219
21175,389678.448345512
2703,212846.476119012
18966,409146.630298346
9364,291311.641223729
12201,100863.388273865
4255,428525.547403842
14136,392913.131788373
17076,153456.040751189
5566,397225.287277251
3054,441949.262097478
13526,121533.85411948
12617,480041.613802314
16773,483534.569013864
13086,404755.467176437
3450,313528.026267886
12751,301559.242513031
13746,395655.071549118
1191,465953.14014703
5856,137026.565428823
13011,170952.280145139
21191,112123.43769148
9208,133823.299501091
1159,161088.719498366
11983,104484.009556472
6377,185454.218089581
21359,201701.026037335
14919,484162.815846503
11256,225920.165702701
16560,463807.193282992
11808,214168.938156217
7400,236093.663889915
4233,454378.167260438
8962,344599.938765168
16790,234112.156089395
18370,218375.911656767
2684,312541.724089533
15337,265128.771029413
19482,361482.436209917
21573,113852.225989103
18320,350069.043505937
10420,332011.445704848
4230,488090.223725885
16564,364674.800541252
13057,190895.847696811
10132,482508.454844356
17490,150276.693794876
3873,449006.93083182
18465,151134.534738958
19037,353891.612961888
16393,285919.884964824
1980,339827.045425773
3820,122416.330501437
20032,160521.976742893
11888,101091.060321778
12391,233606.283087283
1776,401111.103314906
8890,367050.319258124
7247,258544.937334955
703,107315.838895738
19166,327383.125387132
6747,451900.739967823
1945,109931.277297437
5551,105138.507392257
10406,288456.813246012
3282,128671.660646796
11777,226423.977687955
7434,205181.921366602
18732,350536.410603672
17749,362631.033826619
21467,490681.121498346
4541,158187.045622617
10147,118602.762836963
2673,412036.336958408
13605,351193.688064814
16986,248515.234608203
20500,367975.443508476
8905,206448.577344418
17903,233996.489644051
5199,208597.187511623
16386,381641.000136733
12516,352007.894124836
4848,232947.413995862
14455,194220.945704728
21100,412087.001930922
20810,237760.296370834
16570,198357.505723834
20482,307327.57691294
17388,464369.166549295
21417,494822.816178203
14255,307519.736513495
20498,139567.707292736
15520,368594.121094793
11041,288285.836577415
2285,314560.97252667
4320,421559.827029705
14646,499543.015379459
1708,395142.363104969
20966,398383.844271302
11591,492394.314426929
16001,484426.713455468
17988,409504.924155772
7299,263385.227601975
14064,385310.906078666
2214,104641.551710665
9915,461812.202539295
152,471637.185569853
17484,190837.636776268
15835,476470.66116333
6158,320731.603633612
11726,135931.654833257
19632,145432.603731751
9163,238357.686065137
15277,474609.102681279
11934,467440.437804908
5830,139645.887073129
4630,367468.331754208
21552,242124.417982996
20157,208839.495666325
835,299776.676669717
8582,290069.409925491
8568,164207.601174712
11462,197858.350351453
19282,289650.866109878
21106,429316.619504243
2066,142636.169027537
2064,200102.6250422
4795,155559.892207384
1093,233927.243575454
7221,122591.413836926
4126,495981.032028794
19124,306353.441625834
19382,236213.350482285
9062,291505.509987473
4670,234752.525482327
1849,397589.582763612
3855,144410.99902615
511,360585.421044379
20974,210503.036156297
4609,238559.534121305
1327,351579.277962446
15338,458324.066456407
5296,223167.544789612
19852,190098.325256258
12575,165219.933353364
17226,137036.827486008
16940,266877.708304673
11396,457135.09703055
5641,300798.966642469
8262,316886.409185827
644,270396.395213902
13763,317107.55629465
11317,290884.317923337
18591,441792.590171099
20351,119508.94696638
7481,213060.267455876
1292,250459.469296038
19994,267716.116271913
9134,138591.833412647
9400,273104.509711266
18472,335248.146019876
3309,278350.455872715
20981,409722.295310348
7542,156724.958959967
277,381590.747926384
4458,493780.668638647
1985,114112.823270261
15133,448315.034154803
6542,481959.973927587
7645,250185.125693679
5347,495264.358073473
3897,398573.460243642
802,132824.355736375
11071,454978.026263416
1833,324102.591909468
8324,166896.349098533
10337,226461.395341903
12507,236727.154999971
11513,400363.853108138
20808,175965.434592217
15504,297194.239962846
18294,466055.35922572
9986,115402.17064321
18152,378887.913562357
7107,370671.174302697
16031,444665.435701609
2242,291810.642834753
2782,178209.771215916
18869,336108.422465622
2762,240495.431423187
16920,386354.667041451
13888,191800.164058805
13554,491769.543848932
18842,142582.012619823
5324,184982.614126056
13187,271151.49628371
6657,213732.232246548
6250,445275.578740984
13730,467352.795507759
20132,395559.07798931
20030,202830.968890339
111,296863.841917366
16256,193127.247784287
5617,405136.34281233
15905,138367.860764265
9964,448436.599597335
17519,479950.45427233
15343,272032.081056386
5929,305855.001602322
1655,345330.515690148
15376,315556.244365871
10281,366431.794688106
6743,227817.63439998
17323,440143.33197847
19477,212428.428698331
18257,190826.177410781
7314,474951.970297843
3337,131269.079539925
21396,298931.177612394
1499,177723.038289696
12168,237035.518232733
12486,260818.864218891
16587,477504.525054246
9843,124680.268578231
5080,438032.843545079
9898,459054.351039231
17678,462547.946348786
4922,289296.198729426
9926,393582.965340465
10376,307328.565884382
3968,132726.190239191
507,346451.651770622
10677,443130.003940314
